id,hs_activity_type,hs_all_accessible_team_ids,hs_all_assigned_business_unit_ids,hs_all_owner_ids,hs_all_team_ids,hs_associated_call_source,hs_at_mentioned_owner_ids,hs_attachment_ids,hs_attendee_owner_ids,hs_body_preview,hs_body_preview_html,hs_body_preview_is_truncated,hs_booking_instance_id,hs_campaign_guid,hs_contact_first_outreach_date,hs_created_by,hs_created_by_scheduling_page,hs_created_by_user_id,hs_createdate,hs_engagement_source,hs_engagement_source_id,hs_engagements_last_contacted,hs_external_calendar_id,hs_follow_up_action,hs_follow_up_context,hs_follow_up_tasks_remaining,hs_gdpr_deleted,hs_guest_emails,hs_has_call_with_transcript,hs_i_cal_uid,hs_include_description_in_reminder,hs_internal_meeting_notes,hs_lastmodifieddate,hs_meeting_body,hs_meeting_calendar_event_hash,hs_meeting_change_id,hs_meeting_created_from_link_id,hs_meeting_end_time,hs_meeting_external_url,hs_meeting_location,hs_meeting_location_type,hs_meeting_ms_teams_payload,hs_meeting_notetaker_id,hs_meeting_notetaker_selection,hs_meeting_outcome,hs_meeting_payments_session_id,hs_meeting_pre_meeting_prospect_reminders,hs_meeting_source,hs_meeting_source_id,hs_meeting_start_time,hs_object_id,hs_meeting_title,hs_meeting_web_conference_meeting_id,hs_merged_object_ids,hs_modified_by,hs_obj_coords,hs_object_source,hs_object_source_detail_1,hs_object_source_detail_2,hs_object_source_detail_3,hs_object_source_id,hs_object_source_label,hs_object_source_user_id,hs_outcome_canceled_count,hs_outcome_completed_count,hs_outcome_no_show_count,hs_outcome_rescheduled_count,hs_outcome_scheduled_count,hs_owning_teams,hs_product_name,hs_queue_membership_ids,hs_read_only,hs_roster_object_coordinates,hs_scheduled_tasks,hs_shared_team_ids,hs_shared_user_ids,hs_time_to_book_meeting_from_first_contact,hs_timestamp,hs_timezone,hs_unique_creation_key,hs_unique_id,hs_updated_by_user_id,hs_user_ids_of_all_notification_followers,hs_user_ids_of_all_notification_unfollowers,hs_user_ids_of_all_owners,hs_video_conference_url,hs_was_imported,hubspot_owner_assigneddate,hubspot_owner_id,hubspot_team_id
77914020526,,,,171746480,,,,,,,,,,,2025-04-25T19:54:46.239Z,65158525,,65158525,2025-04-25T22:01:15.121Z,MOBILE_IOS,171746480,2025-05-02T19:30:00Z,,,,0,,,,6or62cj468s32bb3c4s34b9k74o68bb1cgp36b9j6sp34opkccpm4e9pck@google.com,,,2025-05-09T22:09:07.658Z,,,,,2025-05-02T21:00:00Z,https://www.google.com/calendar/event?eid=Nm9yNjJjajQ2OHMzMmJiM2M0czM0YjlrNzRvNjhiYjFjZ3AzNmI5ajZzcDM0b3BrY2NwbTRlOXBjayBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,"1501 line 8 rd, Niagara on the Lake",CUSTOM,,,,SCHEDULED,,,BIDIRECTIONAL_API,6or62cj468s32bb3c4s34b9k74o68bb1cgp36b9j6sp34opkccpm4e9pck,2025-05-02T19:30:00Z,77914020526,Meeting with Ben at Vine Ridge Resort,,,65158525,,MOBILE_IOS,,,,171746480,MOBILE_IOS,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":77914020526,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1746212400000,""uuid"":""MEETING:9d2cb936-c474-4892-95fc-1de4aaa60aaa""}]}",,,603313761,2025-05-02T19:30:00Z,Z,,6or62cj468s32bb3c4s34b9k74o68bb1cgp36b9j6sp34opkccpm4e9pck,65158525,,,65158525,,,2025-04-25T22:01:15.121Z,171746480,
78441422390,,,0,171746480,,,,,,"Resort Discovery Visit During the visit, we're here to help you explore our vacation cottages we have for sale, discuss your needs, and answer any questions you may have. We look forward to meeting with you!","<html>
 <head></head>
 <body>
 <p>Resort Discovery Visit</p> 
 <p></p> 
 <p>During the visit, we're here to help you explore our vacation cottages we have for sale, discuss your needs, and answer any questions you may have. </p> 
 <p></p> 
 <p>We look forward to meeting with you!</p>
 </body>
</html>",false,,,2025-05-02T13:01:18.143Z,65158525,6939809,65158525,2025-05-05T15:04:19.746Z,MEETINGS,,2025-05-10T14:00:00Z,,,,0,,,,,,,2025-05-17T16:07:57.076Z,"<p>Resort Discovery Visit</p><p></p><p>During the visit, we're here to help you explore our vacation cottages we have for sale, discuss your needs, and answer any questions you may have. </p><p></p><p>We look forward to meeting with you!</p>",bfdacd3562beb59444171ca25cd9b875,2f1664e1a9badb467361600abb4a21e9,6939809,2025-05-10T15:00:00Z,https://www.google.com/calendar/event?eid=ZWU0bnJmbG0zaDhubzdwc2c5M2ZmcGhmMjggaGVsbG9AY2FzY2FkZWxlaXN1cmVjb25zdWx0YW50cy5jb20,"Vine Ridge Resort, 1501 Line 8 Rd, Niagara on the Lake",,,,,SCHEDULED,,1746799200000,MEETINGS_PUBLIC,ee4nrflm3h8no7psg93ffphf28,2025-05-10T14:00:00Z,78441422390,aaron douglas and Ben Whitney,,,65158525,0-47-78441422390,MEETINGS,,,,,MEETINGS,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":78441422390,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1746883800000,""uuid"":""MEETING:f3add30e-02ab-42d6-8f76-1c92e225d649""},{""engagementId"":78441422390,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1746799200000,""uuid"":""MEETING:d5126c96-a10b-4c11-b94d-2589385d5a5c""}]}",,,694721857,2025-05-10T14:00:00Z,America/New_York,,ee4nrflm3h8no7psg93ffphf28,65158525,,,65158525,https://meet.google.com/vnq-dtzq-sbp,,2025-05-05T15:04:21.780Z,171746480,
79570894463,,,,171746480,,,,,,"A discovery visit is your opportunity to find out all you need to know about Vine Ridge Resort, tour the property, have all questions answered, and take a look through a few vacation cottages for sale","<html>
 <head></head>
 <body>
 A discovery visit is your opportunity to find out all you need to know about Vine Ridge Resort, tour the property, have all questions answered, and take a look through a few vacation cottages for sale
 </body>
</html>",false,,,2025-05-21T18:33:16.429Z,65158525,,65158525,2025-05-21T18:36:54.145Z,MOBILE_IOS,171746480,2025-05-27T16:00:00Z,,,,0,,,,cks30cr2ckom2b9l64q6cb9k60s64bb274o66b9m75gm8p1o6ks3iohg6g@google.com,,,2025-06-03T19:11:31.673Z,"A discovery visit is your opportunity to find out all you need to know about Vine Ridge Resort, tour the property, have all questions answered, and take a look through a few vacation cottages for sale",,,,2025-05-27T18:00:00Z,https://www.google.com/calendar/event?eid=Y2tzMzBjcjJja29tMmI5bDY0cTZjYjlrNjBzNjRiYjI3NG82NmI5bTc1Z204cDFvNmtzM2lvaGc2ZyBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,"Vine Ridge Resort, 1501 line 8 rd, Niagara-on-the-Lake",ADDRESS,,,,SCHEDULED,,,BIDIRECTIONAL_API,cks30cr2ckom2b9l64q6cb9k60s64bb274o66b9m75gm8p1o6ks3iohg6g,2025-05-27T16:00:00Z,79570894463,Discovery Visit at Vine Ridge Resort ,,,65158525,0-47-79570894463,MOBILE_IOS,,,,171746480,MOBILE_IOS,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":79570894463,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1748359800000,""uuid"":""MEETING:31c0978c-1da0-44cb-81f1-88f24cdfa80a""}]}",,,509203571,2025-05-27T16:00:00Z,Z,,cks30cr2ckom2b9l64q6cb9k60s64bb274o66b9m75gm8p1o6ks3iohg6g,65158525,,,65158525,,,2025-05-21T18:36:54.145Z,171746480,
79679167029,,,,171746480,,,,,,"Meeting with Ben, tour the property and view cottages for sale","<html>
 <head></head>
 <body>
 Meeting with Ben, tour the property and view cottages for sale
 </body>
</html>",false,,,2025-05-22T20:58:55.943Z,65158525,,65158525,2025-05-22T21:00:24.991Z,MOBILE_IOS,171746480,2025-05-31T18:30:00Z,,,,0,,,,6ss36cpncphj2b9m70pm8b9k6kr38bb26dj3ebb1cph3gcb274pjgp9ico@google.com,,,2025-06-07T21:06:24.680Z,"Meeting with Ben, tour the property and view cottages for sale",,,,2025-05-31T20:00:00Z,https://www.google.com/calendar/event?eid=NnNzMzZjcG5jcGhqMmI5bTcwcG04YjlrNmtyMzhiYjI2ZGozZWJiMWNwaDNnY2IyNzRwamdwOWljbyBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,"1501 line 8 rd, Niagara on the Lake",ADDRESS,,,,SCHEDULED,,,BIDIRECTIONAL_API,6ss36cpncphj2b9m70pm8b9k6kr38bb26dj3ebb1cph3gcb274pjgp9ico,2025-05-31T18:30:00Z,79679167029,Vine Ridge Resort,,,65158525,0-47-79679167029,MOBILE_IOS,,,,171746480,MOBILE_IOS,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":79679167029,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1748714400000,""uuid"":""MEETING:6d7fd711-2a46-4a66-a836-18a6d3f44ab8""}]}",,,768664057,2025-05-31T18:30:00Z,Z,,6ss36cpncphj2b9m70pm8b9k6kr38bb26dj3ebb1cph3gcb274pjgp9ico,65158525,,,65158525,,,2025-05-22T21:00:24.991Z,171746480,
79952583242,,,,171746480,,,,,,,,false,,,2025-05-25T18:00:00Z,65158525,,65158525,2025-05-23T18:10:40.524Z,CRM_UI,65158525,2025-05-25T18:00:00Z,,,,0,,,,74qj8p1jccs6abb16sp3ab9k6thm6bb2clijib9l6hh38pj665j38cr36c@google.com,false,,2025-06-01T20:37:33.615Z,,,,,2025-05-25T19:30:00Z,https://www.google.com/calendar/event?eid=NzRxajhwMWpjY3M2YWJiMTZzcDNhYjlrNnRobTZiYjJjbGlqaWI5bDZoaDM4cGo2NjVqMzhjcjM2YyBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,"1501 Line 8 Rd, Niagara-on-the-Lake, ON L0S 1L0",ADDRESS,,,,SCHEDULED,,1748109600000,BIDIRECTIONAL_API,74qj8p1jccs6abb16sp3ab9k6thm6bb2clijib9l6hh38pj665j38cr36c,2025-05-25T18:00:00Z,79952583242,Vine Ridge Tour ,,,65158525,0-47-79952583242,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":79952583242,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1748194200000,""uuid"":""MEETING:779b7bea-8188-496e-8bb6-c2315045516a""},{""engagementId"":79952583242,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1748109600000,""uuid"":""MEETING:ea3614f5-f784-494c-86b4-f0e79960cdfc""}]}",,,0,2025-05-25T18:00:00Z,America/Detroit,,74qj8p1jccs6abb16sp3ab9k6thm6bb2clijib9l6hh38pj665j38cr36c,65158525,,,65158525,,,2025-05-23T18:10:40.524Z,171746480,
79958325622,,,0,171746480,,,,,,"Resort Discovery Visit During the visit, we're here to help you explore our vacation cottages we have for sale, discuss your needs, and answer any questions you may have. We look forward to meeting with you!","<html>
 <head></head>
 <body>
 <p>Resort Discovery Visit</p> 
 <p></p> 
 <p>During the visit, we're here to help you explore our vacation cottages we have for sale, discuss your needs, and answer any questions you may have. </p> 
 <p></p> 
 <p>We look forward to meeting with you!</p>
 </body>
</html>",false,,,2024-11-24T23:25:54.482Z,65158525,6939809,65158525,2025-05-23T19:36:42.458Z,MEETINGS,,2025-05-24T15:30:00Z,,,,0,,,,,,,2025-05-31T17:38:28.421Z,"<p>Resort Discovery Visit</p><p></p><p>During the visit, we're here to help you explore our vacation cottages we have for sale, discuss your needs, and answer any questions you may have. </p><p></p><p>We look forward to meeting with you!</p>",d705faf1e2c9b96dd0e05a0671d9459a,862532c88acf679277e27e67186218e7,6939809,2025-05-24T16:30:00Z,https://www.google.com/calendar/event?eid=dTZmMTY4NXZ2dmZrdmUwbmdlZWZzMjZqaGsgaGVsbG9AY2FzY2FkZWxlaXN1cmVjb25zdWx0YW50cy5jb20,"Vine Ridge Resort, 1501 Line 8 Rd, Niagara on the Lake",,,,,SCHEDULED,,,MEETINGS_PUBLIC,u6f1685vvvfkve0ngeefs26jhk,2025-05-24T15:30:00Z,79958325622,Jason Whitney and Ben Whitney,,,65158525,0-47-79958325622,MEETINGS,,,,,MEETINGS,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":79958325622,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1748098800000,""uuid"":""MEETING:c20ff375-d575-4d2d-a3bd-0b816de22ce6""}]}",,,15609845518,2025-05-24T15:30:00Z,America/Toronto,,u6f1685vvvfkve0ngeefs26jhk,65158525,,,65158525,https://meet.google.com/auz-nmfu-wub,,2025-05-23T19:36:43.908Z,171746480,
80003356035,,,0,171746480,,,,,,"Resort Discovery Visit During the visit, we're here to help you explore our vacation cottages we have for sale, discuss your needs, and answer any questions you may have. We look forward to meeting with you!","<html>
 <head></head>
 <body>
 <p>Resort Discovery Visit</p> 
 <p></p> 
 <p>During the visit, we're here to help you explore our vacation cottages we have for sale, discuss your needs, and answer any questions you may have. </p> 
 <p></p> 
 <p>We look forward to meeting with you!</p>
 </body>
</html>",false,,,2025-05-24T20:08:06.297Z,65158525,6939809,65158525,2025-05-24T20:09:38.405Z,MEETINGS,,2025-05-25T15:00:00Z,,,,0,,,,,,,2025-06-01T17:11:30.342Z,"<p>Resort Discovery Visit</p><p></p><p>During the visit, we're here to help you explore our vacation cottages we have for sale, discuss your needs, and answer any questions you may have. </p><p></p><p>We look forward to meeting with you!</p>",ec2ac8614a8bc45b12c4e358153b15ad,575797752c46f2aa558c5de3730ef7a8,6939809,2025-05-25T16:00:00Z,https://www.google.com/calendar/event?eid=a2I2Z2ozYTJrcnZmMzF2OGFhYWM3amRsZm8gaGVsbG9AY2FzY2FkZWxlaXN1cmVjb25zdWx0YW50cy5jb20,"Vine Ridge Resort, 1501 Line 8 Rd, Niagara on the Lake",,,,,SCHEDULED,,,MEETINGS_PUBLIC,kb6gj3a2krvf31v8aaac7jdlfo,2025-05-25T15:00:00Z,80003356035,Vince Carizio and Ben Whitney,,,65158525,0-47-80003356035,MEETINGS,,,,,MEETINGS,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":80003356035,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1748183400000,""uuid"":""MEETING:488a7a4e-9bb5-4fde-9435-4a74330d827d""}]}",,,67913703,2025-05-25T15:00:00Z,America/Toronto,,kb6gj3a2krvf31v8aaac7jdlfo,65158525,,,65158525,https://meet.google.com/dnd-qwxy-xrg,,2025-05-24T20:09:39.958Z,171746480,
80145951328,,,,171746480,,,,,,"Meet with Ben, view resort and amenities m, have all questions answered and take a look around a few cottages within your budget","<html>
 <head></head>
 <body>
 Meet with Ben, view resort and amenities m, have all questions answered and take a look around a few cottages within your budget
 </body>
</html>",false,,,2025-05-10T22:16:00.441Z,65158525,,65158525,2025-05-27T00:01:13.927Z,MOBILE_IOS,171746480,2025-07-12T17:00:00Z,,,,0,,,,6ks3ceb560p32bb3c9i3ib9k60pmcb9pchgjcb9pc5gmcp1mccoj2c3260@google.com,,,2025-07-19T19:31:37.307Z,"Meet with Ben, view resort and amenities m, have all questions answered and take a look around a few cottages within your budget",,,,2025-07-12T18:30:00Z,https://www.google.com/calendar/event?eid=NmtzM2NlYjU2MHAzMmJiM2M5aTNpYjlrNjBwbWNiOXBjaGdqY2I5cGM1Z21jcDFtY2NvajJjMzI2MCBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,"Vine Ridge Resort, 1501 Line 8 Rd. NOTL",ADDRESS,,,,SCHEDULED,,,BIDIRECTIONAL_API,6ks3ceb560p32bb3c9i3ib9k60pmcb9pchgjcb9pc5gmcp1mccoj2c3260,2025-07-12T17:00:00Z,80145951328,Meeting at Vine Ridge Resort,,,65158525,0-47-80145951328,MOBILE_IOS,,,,171746480,MOBILE_IOS,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":80145951328,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1752337800000,""uuid"":""MEETING:c53c77d7-bc38-49f0-8bf6-dd4fd6267328""}]}",,,5424239559,2025-07-12T17:00:00Z,Z,,6ks3ceb560p32bb3c9i3ib9k60pmcb9pchgjcb9pc5gmcp1mccoj2c3260,65158525,,,65158525,,,2025-05-27T00:01:13.927Z,171746480,
80279638588,,,,171746480,,,,,,,,,,,2025-05-26T14:36:47.021Z,65158525,,65158525,2025-05-28T16:23:28.918Z,MOBILE_IOS,171746480,2025-06-18T18:00:00Z,,,,0,,,,6dim8c1n71h62b9o65hj6b9kckoj8b9o6hh3cbb46cqj6ohg6cqjio9g6k@google.com,,,2025-06-25T20:31:45.844Z,,,,,2025-06-18T19:30:00Z,https://www.google.com/calendar/event?eid=NmRpbThjMW43MWg2MmI5bzY1aGo2YjlrY2tvajhiOW82aGgzY2JiNDZjcWo2b2hnNmNxamlvOWc2ayBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,,,,,,SCHEDULED,,,BIDIRECTIONAL_API,6dim8c1n71h62b9o65hj6b9kckoj8b9o6hh3cbb46cqj6ohg6cqjio9g6k,2025-06-18T18:00:00Z,80279638588,Meeting with Ben at Vine Ridge Resort,,,65158525,0-47-80279638588,MOBILE_IOS,,,,171746480,MOBILE_IOS,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":80279638588,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1750267800000,""uuid"":""MEETING:85dd7be2-88ac-4d40-9f29-9e95a943e824""}]}",,,1999392979,2025-06-18T18:00:00Z,Z,,6dim8c1n71h62b9o65hj6b9kckoj8b9o6hh3cbb46cqj6ohg6cqjio9g6k,65158525,,,65158525,,,2025-05-28T16:23:28.918Z,171746480,
80984049988,,,0,171746480,,,,,,"Resort Discovery Visit During the visit, we're here to help you explore our vacation cottages we have for sale, discuss your needs, and answer any questions you may have. We look forward to meeting with you!","<html>
 <head></head>
 <body>
 <p>Resort Discovery Visit</p> 
 <p></p> 
 <p>During the visit, we're here to help you explore our vacation cottages we have for sale, discuss your needs, and answer any questions you may have. </p> 
 <p></p> 
 <p>We look forward to meeting with you!</p>
 </body>
</html>",false,,,2025-06-06T16:57:39.972Z,65158525,6939809,65158525,2025-06-07T14:25:59.846Z,MEETINGS,,2025-06-07T18:00:00Z,,,,0,,,false,,,,2025-06-14T20:05:07.998Z,"<p>Resort Discovery Visit</p><p></p><p>During the visit, we're here to help you explore our vacation cottages we have for sale, discuss your needs, and answer any questions you may have. </p><p></p><p>We look forward to meeting with you!</p>",201473e7f23a5f5e66228a487b87d1b7,a9d24e213b6172168939197672987be1,6939809,2025-06-07T19:00:00Z,https://www.google.com/calendar/event?eid=aWNuY3YzbGcwanNva2M1dTNqZ2RvZ3Zwb3MgaGVsbG9AY2FzY2FkZWxlaXN1cmVjb25zdWx0YW50cy5jb20,"Vine Ridge Resort, 1501 Line 8 Rd, Niagara on the Lake",,,,,SCHEDULED,,,MEETINGS_PUBLIC,icncv3lg0jsokc5u3jgdogvpos,2025-06-07T18:00:00Z,80984049988,Tiffany Bouchard and Ben Whitney,,,65158525,0-47-80984049988,MEETINGS,,,,,MEETINGS,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":80984049988,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1749317400000,""uuid"":""MEETING:3944a3a3-7545-4e8d-8866-07fa174e2c94""}]}",,,90140028,2025-06-07T18:00:00Z,America/Los_Angeles,,icncv3lg0jsokc5u3jgdogvpos,65158525,,,65158525,https://meet.google.com/qbt-csaf-vuo,,2025-06-07T14:26:01.439Z,171746480,
81023440687,,,,171746480,,,,,,,,false,,,2025-06-08T14:25:25.460Z,65158525,,65158525,2025-06-08T12:54:19.953Z,CRM_UI,65158525,2025-06-08T14:30:00Z,,,,0,,,false,70qj6o9j61gjeb9h71i3cb9kccrm4bb26hi3cbb274rm2e1n60ojgdhi6s@google.com,false,,2025-06-15T17:09:42.497Z,,,,,2025-06-08T16:00:00Z,https://www.google.com/calendar/event?eid=NzBxajZvOWo2MWdqZWI5aDcxaTNjYjlrY2NybTRiYjI2aGkzY2JiMjc0cm0yZTFuNjBvamdkaGk2cyBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,,ADDRESS,,,,SCHEDULED,,,BIDIRECTIONAL_API,70qj6o9j61gjeb9h71i3cb9kccrm4bb26hi3cbb274rm2e1n60ojgdhi6s,2025-06-08T14:30:00Z,81023440687,Vine Ridge Tour ,,,65158525,0-47-81023440687,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":81023440687,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1749391200000,""uuid"":""MEETING:c18915bf-ca9b-4231-b178-40a33e7f384c""}]}",,,274540,2025-06-08T14:30:00Z,America/Detroit,,70qj6o9j61gjeb9h71i3cb9kccrm4bb26hi3cbb274rm2e1n60ojgdhi6s,65158525,,,65158525,,,2025-06-08T12:54:19.953Z,171746480,
81099675024,,,,171746480,,,,,,,,false,,,2025-06-09T20:26:39.127Z,65158525,,65158525,2025-06-09T21:40:15.986Z,CRM_UI,65158525,2025-06-16T17:00:00Z,,,,0,,,false,6cojcphgcks6cb9g60o68b9kc5j3ebb2c4q3ebb16gqj4oplc5i6ce9k74@google.com,false,,2025-06-23T19:39:31.602Z,,,,,2025-06-16T18:30:00Z,https://www.google.com/calendar/event?eid=NmNvamNwaGdja3M2Y2I5ZzYwbzY4YjlrYzVqM2ViYjJjNHEzZWJiMTZncWo0b3BsYzVpNmNlOWs3NCBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,"Vine Ridge Resort, 1501 Line 8 Road, Niagara-on-the-Lake",ADDRESS,,,,SCHEDULED,,1750006800000,BIDIRECTIONAL_API,6cojcphgcks6cb9g60o68b9kc5j3ebb2c4q3ebb16gqj4oplc5i6ce9k74,2025-06-16T17:00:00Z,81099675024,Discovery Visit at Vine Ridge Resort,,,65158525,0-47-81099675024,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":81099675024,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1750091400000,""uuid"":""MEETING:639d1108-1313-4caa-8124-93f5a96cca14""},{""engagementId"":81099675024,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1750006800000,""uuid"":""MEETING:3e7b8444-b1fa-4e7d-bb68-2ee57ac33cd7""}]}",,,592400873,2025-06-16T17:00:00Z,America/Detroit,,6cojcphgcks6cb9g60o68b9kc5j3ebb2c4q3ebb16gqj4oplc5i6ce9k74,65158525,,,65158525,,,2025-06-09T21:40:15.986Z,171746480,
81111661586,,,,171746480,,,,,,,,,,,2025-06-09T22:43:55.187Z,65158525,,65158525,2025-06-09T23:24:04.143Z,MOBILE_IOS,171746480,2025-06-13T18:00:00Z,,,,0,,,false,cop68p1j60r34bb26hhjib9k6sp38bb2cgpj4b9jclhj8d9hcdj34chpck@google.com,,,2025-06-20T20:35:24.216Z,,,,,2025-06-13T19:30:00Z,https://www.google.com/calendar/event?eid=Y29wNjhwMWo2MHIzNGJiMjZoaGppYjlrNnNwMzhiYjJjZ3BqNGI5amNsaGo4ZDloY2RqMzRjaHBjayBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,"Vine Ridge Resort 1501, line 8 rd, Niagara on the Lake",ADDRESS,,,,SCHEDULED,,,BIDIRECTIONAL_API,cop68p1j60r34bb26hhjib9k6sp38bb2cgpj4b9jclhj8d9hcdj34chpck,2025-06-13T18:00:00Z,81111661586,Visit to view cottages for sale at Vine Ridge Resort,,,65158525,0-47-81111661586,MOBILE_IOS,,,,171746480,MOBILE_IOS,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":81111661586,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1749835800000,""uuid"":""MEETING:8995cd6e-aa9e-4ec2-9f2e-b955f6fee495""}]}",,,328564813,2025-06-13T18:00:00Z,Z,,cop68p1j60r34bb26hhjib9k6sp38bb2cgpj4b9jclhj8d9hcdj34chpck,65158525,,,65158525,,,2025-06-09T23:24:04.143Z,171746480,
81554846316,,,,171746480,,,,,,,,false,,,2025-06-13T20:09:06.085Z,65158525,,65158525,2025-06-17T12:42:33.539Z,CRM_UI,65158525,2025-06-18T14:00:00Z,,,,0,,,false,61ijidpickqm6bb574r3eb9kchh3ebb16lgjab9m6cqmaor56sq3ed326o@google.com,false,,2025-06-25T16:43:20.832Z,,,,,2025-06-18T15:30:00Z,https://www.google.com/calendar/event?eid=NjFpamlkcGlja3FtNmJiNTc0cjNlYjlrY2hoM2ViYjE2bGdqYWI5bTZjcW1hb3I1NnNxM2VkMzI2byBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,"Vine Ridge Resort, 1501 line 8 rd, NOTL",ADDRESS,,,,SCHEDULED,,1750248000000,BIDIRECTIONAL_API,61ijidpickqm6bb574r3eb9kchh3ebb16lgjab9m6cqmaor56sq3ed326o,2025-06-18T14:00:00Z,81554846316,Discovery Visit at Vine Ridge Resort,,,65158525,0-47-81554846316,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":81554846316,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1750253400000,""uuid"":""MEETING:0105157e-ad95-4dde-8296-ac59b45a9f00""},{""engagementId"":81554846316,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1750248000000,""uuid"":""MEETING:89036bf6-7ad5-4c21-aa84-3f93313f8d4e""}]}",,,409853915,2025-06-18T14:00:00Z,America/Detroit,,61ijidpickqm6bb574r3eb9kchh3ebb16lgjab9m6cqmaor56sq3ed326o,65158525,,,65158525,,,2025-06-17T12:42:33.539Z,171746480,
